Date,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
1991-01-01,0.1523,0.0466,0.1942,0.0335,0.9556,0.0029,0.9948,0.3921,0.3585,0.9931,0.9962,0.0133,0.0126,0.0003,0.3097,0.6232,0.5755,0.1955,0.0038,1.0,0.9997,0.8466,0.7567,0.0105,0.9929,0.4711,0.039,0.9986,0.0035,0.0141,0.9999,0.9959,0.0848,0.0714,1.0,0.5834,0.0081,0.899,0.6405,1.0,0.9984,0.0077,0.6615,0.2122,0.0005,0.9991,0.9861,0.0007,0.0136,0.0591,0.0063
1991-02-01,0.1405,0.0515,0.0376,0.2443,0.9778,0.0145,0.9986,0.4463,0.5799,0.988,0.9936,0.0626,0.0135,0.0011,0.3659,0.6131,0.3482,0.1204,0.0088,1.0,0.9985,0.9962,0.7476,0.0191,0.9309,0.4296,0.0291,0.995,0.004,0.0278,0.9998,0.9963,0.0293,0.0786,0.9997,0.5809,0.0027,0.7841,0.6589,0.9998,0.9974,0.0032,0.5147,0.1547,0.0006,0.9994,0.9726,0.0027,0.0083,0.0701,0.0021
1991-03-01,0.0985,0.0123,0.0166,0.2492,0.9795,0.0083,0.9933,0.5462,0.3765,0.9553,0.9038,0.0701,0.0084,0.0017,0.3461,0.464,0.0374,0.0816,0.006,0.9997,0.9954,0.9965,0.6779,0.0115,0.69,0.2473,0.0391,0.9491,0.0067,0.0325,0.9981,0.9935,0.0299,0.0823,0.9989,0.3467,0.0034,0.7433,0.6401,0.9997,0.9931,0.005,0.3818,0.1473,0.0033,0.9731,0.7687,0.0011,0.0051,0.0403,0.0017
1991-04-01,0.0608,0.0076,0.0217,0.2573,0.9709,0.0053,0.9918,0.5674,0.6378,0.8976,0.824,0.0545,0.0045,0.0007,0.3508,0.0583,0.0115,0.0119,0.0049,0.9999,0.9949,0.9802,0.5363,0.0054,0.6308,0.1055,0.0114,0.6976,0.0042,0.0479,0.9961,0.9923,0.0066,0.0815,0.9986,0.251,0.0039,0.6508,0.5916,0.9997,0.9888,0.0023,0.3148,0.1685,0.021,0.9519,0.3651,0.0011,0.0043,0.0556,0.0085
1991-05-01,0.0312,0.0029,0.0236,0.2116,0.98,0.0029,0.994,0.5162,0.2941,0.7421,0.5055,0.0295,0.0042,0.0011,0.4027,0.0283,0.0137,0.0087,0.0032,0.998,0.9786,0.932,0.3806,0.004,0.3014,0.0593,0.0036,0.55,0.0073,0.0638,0.9492,0.9875,0.0043,0.0918,0.9969,0.1645,0.0326,0.3081,0.5078,0.9945,0.8561,0.0027,0.0356,0.1396,0.0028,0.8708,0.1941,0.0004,0.0041,0.0451,0.0103
1991-06-01,0.0562,0.0016,0.0017,0.151,0.9776,0.0008,0.9931,0.4896,0.3197,0.6228,0.4271,0.01,0.0022,0.0012,0.4203,0.0099,0.0116,0.0048,0.0193,0.9905,0.9462,0.805,0.2916,0.002,0.0475,0.0226,0.0004,0.3998,0.0028,0.0171,0.8483,0.9757,0.0017,0.0909,0.9955,0.0458,0.0416,0.061,0.3603,0.9844,0.8115,0.006,0.011,0.1429,0.0003,0.8131,0.0951,0.0039,0.0009,0.0361,0.0186
1991-07-01,0.0249,0.0001,0.0016,0.145,0.9746,0.0029,0.9946,0.5738,0.5369,0.3782,0.4898,0.0048,0.0018,0.001,0.4181,0.0087,0.0009,0.0024,0.0286,0.9946,0.9463,0.7383,0.2181,0.0026,0.0049,0.0082,0.004,0.0434,0.0025,0.0017,0.8132,0.9415,0.0002,0.1055,0.9973,0.0184,0.0895,0.0418,0.3189,0.9639,0.6259,0.0011,0.0014,0.1871,0.0002,0.7768,0.0196,0.0002,0.0014,0.0665,0.0407
1991-08-01,0.0445,0.0008,0.0004,0.0487,0.9785,0.0071,0.9834,0.3019,0.5568,0.2856,0.3445,0.0063,0.011,0.0001,0.3209,0.0052,0.0027,0.0012,0.0181,0.9763,0.7396,0.6113,0.1918,0.0013,0.0039,0.0181,0.0024,0.0215,0.0032,0.0189,0.0623,0.8652,0.0024,0.1069,0.9772,0.0168,0.0565,0.0169,0.1284,0.895,0.3019,0.0195,0.0005,0.1537,0.0002,0.2951,0.0161,0.0024,0.0005,0.0486,0.0129
1991-09-01,0.0493,0.0009,0.0009,0.0211,0.9803,0.0002,0.9594,0.308,0.209,0.2619,0.1811,0.0095,0.0112,0.0001,0.1173,0.005,0.0065,0.0011,0.0087,0.947,0.6259,0.5558,0.133,0.0024,0.0098,0.0001,0.0019,0.0067,0.0013,0.1019,0.0151,0.7917,0.0032,0.0933,0.9672,0.0115,0.0156,0.0097,0.0837,0.8025,0.0766,0.0135,0.001,0.0116,0.0009,0.1873,0.0266,0.0011,0.002,0.0318,0.0062
1991-10-01,0.0353,0.0009,0.0021,0.0055,0.9806,0.0,0.9423,0.3637,0.0988,0.1814,0.1142,0.0113,0.0185,0.0022,0.0822,0.0043,0.0063,0.0012,0.0086,0.8189,0.6309,0.5112,0.1062,0.0029,0.0142,0.0024,0.0016,0.0037,0.0143,0.3987,0.0026,0.7336,0.035,0.1068,0.9475,0.0137,0.0131,0.0075,0.0612,0.5524,0.0195,0.0057,0.0014,0.054,0.0012,0.1299,0.0186,0.0006,0.0001,0.038,0.0072
1991-11-01,0.0071,0.0021,0.0108,0.0062,0.9913,0.0,0.9184,0.2822,0.1613,0.0849,0.0383,0.0138,0.0158,0.0008,0.0753,0.0048,0.0068,0.0005,0.0199,0.6854,0.5806,0.375,0.098,0.0137,0.0167,0.0038,0.0015,0.0087,0.0109,0.3739,0.0015,0.6596,0.0096,0.0999,0.9376,0.0094,0.0136,0.0555,0.0464,0.3483,0.0041,0.0022,0.0028,0.0409,0.0018,0.0885,0.0149,0.0022,0.0015,0.0295,0.0369
1991-12-01,0.0067,0.0011,0.0031,0.0055,0.9931,0.0001,0.891,0.2749,0.2299,0.0582,0.0119,0.0235,0.0041,0.0015,0.07,0.0028,0.0037,0.0017,0.026,0.4508,0.5775,0.2917,0.093,0.0006,0.0072,0.0061,0.0002,0.0061,0.0041,0.0476,0.0023,0.6281,0.0014,0.0611,0.9302,0.0095,0.0148,0.0162,0.0409,0.2553,0.0115,0.0008,0.0048,0.0347,0.0057,0.0436,0.0156,0.0016,0.0003,0.022,0.0177
1992-01-01,0.0579,0.0001,0.0005,0.0088,0.9929,0.0,0.867,0.2446,0.223,0.0109,0.002,0.0306,0.0015,0.0,0.0299,0.0011,0.0021,0.0008,0.0125,0.3129,0.5212,0.0376,0.0858,0.0002,0.0107,0.0085,0.0004,0.0004,0.0009,0.0032,0.0011,0.5845,0.0006,0.052,0.8807,0.0053,0.019,0.0026,0.0343,0.0007,0.0026,0.0,0.0001,0.0314,0.0002,0.0245,0.0208,0.0001,0.0001,0.0082,0.0074
1992-02-01,0.0202,0.0008,0.0024,0.0084,0.9889,0.0003,0.6776,0.2647,0.2428,0.0093,0.0017,0.0295,0.0005,0.0004,0.0271,0.0011,0.007,0.0008,0.0209,0.2153,0.4274,0.0308,0.0461,0.0013,0.006,0.0056,0.005,0.001,0.0041,0.0057,0.0041,0.4817,0.0011,0.0316,0.8068,0.0036,0.0612,0.0034,0.0343,0.0006,0.0024,0.001,0.0003,0.0097,0.0006,0.0179,0.0031,0.0003,0.0016,0.0133,0.0118
1992-03-01,0.0371,0.0007,0.0022,0.0063,0.9625,0.0002,0.3662,0.2629,0.1579,0.0002,0.0009,0.0293,0.0023,0.0004,0.0187,0.0017,0.0082,0.0019,0.0134,0.1692,0.2887,0.0229,0.0323,0.0003,0.0046,0.0044,0.0024,0.0006,0.0026,0.012,0.0021,0.4331,0.0006,0.0223,0.6818,0.0032,0.049,0.0035,0.025,0.0007,0.0022,0.0052,0.0,0.0055,0.0008,0.0165,0.0042,0.0008,0.0007,0.0161,0.0248
1992-04-01,0.0714,0.0013,0.0009,0.001,0.9666,0.0,0.0777,0.2626,0.0254,0.0139,0.0022,0.036,0.002,0.0009,0.0104,0.0004,0.0015,0.0013,0.0062,0.1432,0.0913,0.0056,0.024,0.0003,0.0011,0.002,0.0019,0.0005,0.0044,0.0065,0.0004,0.3123,0.0002,0.0135,0.4855,0.0003,0.0087,0.0005,0.0079,0.0005,0.002,0.0017,0.0293,0.0026,0.0014,0.009,0.005,0.0017,0.0,0.0163,0.0476
1992-05-01,0.1297,0.0001,0.0011,0.0003,0.9731,0.0,0.053,0.2878,0.0195,0.0023,0.0005,0.0348,0.0023,0.0001,0.0018,0.0003,0.012,0.001,0.0038,0.0271,0.0521,0.004,0.0189,0.0003,0.0018,0.002,0.0014,0.0001,0.004,0.0011,0.0007,0.1382,0.0009,0.0106,0.4337,0.0023,0.0055,0.0005,0.0048,0.0029,0.0011,0.0006,0.0015,0.002,0.0,0.0036,0.0063,0.0008,0.0001,0.0119,0.0318
1992-06-01,0.144,0.0014,0.0037,0.0011,0.9779,0.0005,0.036,0.3037,0.0395,0.0025,0.0025,0.0351,0.0045,0.0001,0.0016,0.0018,0.0187,0.0017,0.0073,0.0203,0.041,0.001,0.0168,0.0019,0.0012,0.0062,0.0025,0.0002,0.003,0.0038,0.011,0.055,0.0001,0.0176,0.3689,0.0082,0.0282,0.0026,0.0045,0.0035,0.0028,0.0016,0.0004,0.0044,0.0064,0.0039,0.0046,0.0032,0.0022,0.038,0.132
1992-07-01,0.0726,0.0002,0.0091,0.0002,0.9737,0.0,0.0135,0.3029,0.0533,0.0009,0.0003,0.0365,0.0063,0.0004,0.002,0.0005,0.0098,0.0023,0.0247,0.0134,0.0264,0.0002,0.0159,0.0002,0.0011,0.0008,0.093,0.0013,0.0036,0.0083,0.0173,0.0104,0.001,0.0045,0.2919,0.0066,0.0063,0.0002,0.0069,0.0023,0.0015,0.0043,0.0001,0.0009,0.0005,0.0006,0.0012,0.0084,0.0008,0.0152,0.1227
1992-08-01,0.0711,0.0003,0.0044,0.0006,0.9763,0.0004,0.0151,0.3164,0.0634,0.003,0.0014,0.0595,0.0058,0.0021,0.001,0.0011,0.0014,0.0015,0.0118,0.0064,0.0289,0.0049,0.0189,0.0004,0.0025,0.003,0.0659,0.0003,0.0018,0.0045,0.0086,0.012,0.0018,0.0049,0.247,0.008,0.0034,0.0068,0.0102,0.0047,0.001,0.0019,0.0008,0.0059,0.0002,0.0014,0.0014,0.0005,0.0006,0.0213,0.003
1992-09-01,0.0527,0.0474,0.0034,0.0023,0.9675,0.0002,0.0129,0.3189,0.1065,0.0011,0.001,0.0989,0.004,0.0057,0.0004,0.0134,0.024,0.001,0.0199,0.0028,0.0228,0.0026,0.0193,0.0004,0.0027,0.0083,0.0356,0.0002,0.002,0.003,0.0004,0.0136,0.0005,0.0051,0.1995,0.0063,0.001,0.0038,0.0106,0.0021,0.0014,0.0092,0.0,0.0022,0.0009,0.0023,0.0011,0.0012,0.0004,0.0136,0.0143
1992-10-01,0.0896,0.0003,0.0008,0.1519,0.9436,0.0,0.0097,0.2571,0.0906,0.0002,0.0001,0.1144,0.001,0.0001,0.0,0.003,0.0083,0.0025,0.0043,0.0007,0.0129,0.0019,0.0136,0.0002,0.0017,0.0025,0.0106,0.0002,0.001,0.0032,0.0003,0.0021,0.0004,0.0235,0.1419,0.0016,0.0004,0.0009,0.0049,0.0006,0.0008,0.003,0.0,0.0002,0.0,0.0001,0.0025,0.0007,0.0003,0.0056,0.0026
1992-11-01,0.0409,0.0007,0.0014,0.0417,0.9486,0.0001,0.0067,0.2911,0.0053,0.0003,0.0011,0.1213,0.0013,0.0,0.0007,0.0028,0.0041,0.0018,0.0047,0.0014,0.0105,0.0029,0.0109,0.0003,0.0034,0.0009,0.0015,0.0001,0.0017,0.0034,0.0002,0.0017,0.0002,0.0063,0.0942,0.004,0.0018,0.0019,0.0082,0.0009,0.001,0.0022,0.0003,0.001,0.0001,0.001,0.0022,0.0038,0.0004,0.007,0.0008
1992-12-01,0.011,0.0003,0.0012,0.0067,0.9508,0.0001,0.0051,0.2338,0.0068,0.0004,0.0007,0.1319,0.0016,0.0018,0.0016,0.0018,0.025,0.0028,0.0071,0.0021,0.0045,0.0049,0.0108,0.0002,0.0031,0.0007,0.0081,0.0004,0.0007,0.0244,0.0004,0.0018,0.122,0.0195,0.0423,0.0012,0.0031,0.01,0.006,0.0016,0.0024,0.0056,0.0006,0.0011,0.0007,0.0014,0.0046,0.004,0.0007,0.0137,0.0884
1993-01-01,0.015,0.0002,0.0009,0.0035,0.9013,0.0001,0.0011,0.1873,0.0072,0.0003,0.0001,0.161,0.0011,0.0002,0.0,0.0004,0.028,0.0004,0.0062,0.0005,0.002,0.005,0.0091,0.0002,0.0012,0.0018,0.0136,0.0001,0.0007,0.0205,0.0001,0.0001,0.0128,0.0037,0.0108,0.0002,0.0008,0.0008,0.001,0.0008,0.0004,0.0071,0.0002,0.0001,0.0,0.0003,0.0008,0.0842,0.0004,0.0192,0.0234
1993-02-01,0.025,0.0,0.0006,0.0004,0.917,0.0,0.0104,0.3681,0.0081,0.0001,0.0003,0.1011,0.0015,0.0002,0.0007,0.002,0.0048,0.0016,0.0038,0.0014,0.0042,0.0023,0.0108,0.001,0.0001,0.0008,0.0038,0.0002,0.0115,0.0063,0.0004,0.002,0.0013,0.0038,0.0118,0.0048,0.0006,0.0001,0.0077,0.0009,0.0002,0.0014,0.0002,0.0,0.0,0.0007,0.0039,0.0013,0.0003,0.035,0.0199
1993-03-01,0.018,0.0016,0.0027,0.0003,0.9021,0.0,0.0345,0.502,0.0296,0.0006,0.0026,0.0874,0.0016,0.0025,0.0035,0.0031,0.0033,0.0119,0.0066,0.0037,0.0301,0.0005,0.0109,0.0006,0.004,0.0014,0.0041,0.0034,0.005,0.0033,0.0017,0.0124,0.0005,0.0025,0.0135,0.0142,0.0021,0.0003,0.0655,0.0032,0.0018,0.002,0.0024,0.0004,0.0,0.0402,0.0055,0.0005,0.0005,0.0422,0.009
1993-04-01,0.0283,0.0001,0.0015,0.0001,0.7904,0.0,0.0332,0.5958,0.0061,0.0001,0.0001,0.0922,0.0003,0.0,0.0001,0.0011,0.0022,0.0015,0.0052,0.0,0.001,0.0003,0.0084,0.0007,0.0001,0.0001,0.0005,0.0,0.0062,0.0003,0.0002,0.0013,0.0,0.0024,0.0051,0.0036,0.0034,0.0006,0.0042,0.0016,0.0,0.0014,0.0,0.0006,0.0,0.0017,0.0017,0.0003,0.0051,0.0064,0.0034
1993-05-01,0.052,0.0005,0.0026,0.0001,0.5512,0.0016,0.0138,0.6,0.0057,0.0005,0.0008,0.1266,0.0002,0.0,0.0007,0.0012,0.0028,0.0017,0.0032,0.0,0.0004,0.0004,0.0088,0.0013,0.0002,0.0008,0.0032,0.0004,0.0011,0.0026,0.0003,0.0015,0.0022,0.0013,0.0024,0.0007,0.0022,0.0012,0.0024,0.0001,0.0007,0.0005,0.0004,0.0005,0.0001,0.0004,0.0008,0.0004,0.0001,0.0103,0.0017
1993-06-01,0.0198,0.0014,0.003,0.0003,0.4014,0.0,0.0099,0.6538,0.0119,0.0005,0.0004,0.1835,0.0003,0.0009,0.0031,0.0005,0.0015,0.0004,0.005,0.0001,0.0014,0.001,0.0092,0.0017,0.0013,0.0041,0.0014,0.0002,0.0077,0.0028,0.0003,0.0015,0.0,0.0011,0.0016,0.0007,0.0001,0.0007,0.0025,0.0006,0.0011,0.0013,0.0003,0.0002,0.0,0.0006,0.0005,0.0,0.0013,0.0275,0.0016
1993-07-01,0.0238,0.0007,0.0012,0.0004,0.3049,0.0,0.0031,0.6589,0.0081,0.0004,0.0,0.2625,0.0011,0.0,0.0027,0.0011,0.0087,0.0005,0.0074,0.0002,0.0007,0.0001,0.0085,0.0004,0.001,0.0028,0.0619,0.0,0.0026,0.0051,0.0,0.0025,0.001,0.0015,0.0008,0.0002,0.0004,0.0013,0.0006,0.0003,0.0003,0.0007,0.0,0.0,0.0001,0.0001,0.004,0.0,0.0007,0.0167,0.0082
1993-08-01,0.0234,0.0004,0.0016,0.0007,0.2659,0.0,0.002,0.6709,0.0121,0.002,0.0008,0.2713,0.0002,0.0,0.0003,0.0006,0.0062,0.0024,0.0021,0.0003,0.004,0.0006,0.0129,0.0011,0.0017,0.001,0.0073,0.0015,0.003,0.0005,0.0004,0.0007,0.0003,0.0007,0.0053,0.0004,0.0037,0.0002,0.0022,0.0005,0.0004,0.0013,0.0008,0.001,0.0001,0.0001,0.0012,0.0033,0.0003,0.0223,0.0014
1993-09-01,0.0216,0.0026,0.0005,0.0,0.2369,0.0004,0.001,0.5328,0.0172,0.0024,0.0003,0.1976,0.0004,0.0002,0.0002,0.0061,0.0031,0.0011,0.0016,0.0003,0.0016,0.0002,0.0053,0.0014,0.0004,0.0007,0.0113,0.0004,0.0011,0.0011,0.0011,0.001,0.0,0.0007,0.0062,0.0003,0.0083,0.0001,0.0031,0.0023,0.0005,0.0048,0.0003,0.0005,0.0002,0.0008,0.0018,0.0013,0.0005,0.0116,0.0011
1993-10-01,0.0018,0.0,0.0002,0.0,0.1629,0.0,0.0007,0.5415,0.0549,0.0,0.0,0.1206,0.0004,0.0001,0.0,0.0003,0.0057,0.0004,0.0008,0.0001,0.001,0.0001,0.0036,0.0001,0.0002,0.0001,0.0035,0.0002,0.0024,0.0006,0.0036,0.0002,0.0001,0.0,0.0033,0.0005,0.0011,0.0001,0.002,0.0028,0.0005,0.0002,0.0,0.0008,0.0,0.0,0.0013,0.0197,0.0,0.0078,0.0029
1993-11-01,0.0238,0.0009,0.0009,0.0003,0.1259,0.0003,0.0046,0.5173,0.047,0.0012,0.0005,0.1382,0.0008,0.0004,0.0005,0.001,0.0056,0.0021,0.0032,0.0001,0.0013,0.0016,0.0037,0.0007,0.0002,0.0005,0.0053,0.0,0.0033,0.0017,0.0008,0.0016,0.0016,0.001,0.003,0.0003,0.0013,0.0002,0.0049,0.0019,0.0008,0.0008,0.0007,0.0009,0.0012,0.0014,0.0016,0.0039,0.0011,0.0261,0.0031
1993-12-01,0.0627,0.0004,0.0012,0.0001,0.079,0.0002,0.0103,0.5693,0.0272,0.0003,0.0003,0.1279,0.0007,0.0001,0.0007,0.0002,0.0017,0.0149,0.0013,0.0005,0.0019,0.0022,0.0034,0.0003,0.0013,0.0005,0.001,0.0002,0.001,0.0028,0.0002,0.003,0.0004,0.0,0.0039,0.0002,0.0008,0.0001,0.0094,0.0016,0.0002,0.0074,0.0002,0.0002,0.0,0.0015,0.0042,0.0003,0.0002,0.0617,0.0008
1994-01-01,0.0207,0.0023,0.0047,0.0001,0.067,0.0,0.0429,0.7277,0.0327,0.0002,0.0001,0.0917,0.0005,0.0,0.0032,0.0008,0.0003,0.0501,0.0018,0.0018,0.0102,0.0011,0.0036,0.0016,0.0053,0.0014,0.0017,0.0014,0.0011,0.0004,0.0,0.0121,0.002,0.0001,0.0091,0.0001,0.0007,0.0004,0.0371,0.0032,0.0033,0.0004,0.0004,0.0,0.0,0.003,0.0049,0.0011,0.0003,0.0165,0.0045
1994-02-01,0.016,0.0009,0.0047,0.0002,0.0367,0.0003,0.038,0.6932,0.0444,0.0002,0.0,0.0788,0.0013,0.0,0.0007,0.0006,0.0033,0.0006,0.0026,0.0011,0.0128,0.0004,0.005,0.0001,0.004,0.0013,0.0013,0.0008,0.0009,0.001,0.0003,0.0117,0.0004,0.0004,0.0065,0.0004,0.0049,0.0004,0.0133,0.0043,0.0014,0.0014,0.0003,0.0013,0.0,0.0028,0.0016,0.0006,0.0003,0.0029,0.0051
1994-03-01,0.0713,0.0,0.0006,0.0001,0.0254,0.0,0.0053,0.5464,0.0213,0.0001,0.0003,0.0639,0.0002,0.0,0.0,0.002,0.0018,0.0003,0.0012,0.0002,0.0002,0.0004,0.0047,0.0002,0.0016,0.0006,0.0027,0.0001,0.0004,0.0034,0.0005,0.0005,0.0004,0.0003,0.0017,0.0005,0.0023,0.0004,0.0018,0.0019,0.0005,0.0009,0.0,0.0002,0.0,0.0001,0.0003,0.0091,0.0,0.0048,0.0046
1994-04-01,0.1831,0.0004,0.0001,0.0,0.0217,0.0,0.0,0.4456,0.0087,0.0001,0.0001,0.0537,0.0,0.0,0.0005,0.0099,0.0063,0.0,0.0269,0.0001,0.0,0.0011,0.0061,0.0004,0.0011,0.0016,0.0004,0.0001,0.0012,0.0007,0.0003,0.0,0.0007,0.0,0.0017,0.002,0.0005,0.0004,0.0006,0.0024,0.002,0.005,0.0009,0.0,0.0,0.0,0.0047,0.0003,0.0,0.002,0.0011
1994-05-01,0.1286,0.0006,0.0001,0.0001,0.0108,0.0001,0.0004,0.5018,0.005,0.0004,0.0003,0.0688,0.0004,0.0,0.0001,0.0015,0.0008,0.0001,0.0063,0.0003,0.0002,0.0012,0.005,0.0001,0.0008,0.0011,0.0005,0.0003,0.002,0.0,0.0009,0.0002,0.0004,0.0005,0.0008,0.0004,0.0004,0.0001,0.0006,0.0025,0.0009,0.0041,0.0,0.0015,0.0,0.0005,0.0018,0.0008,0.0001,0.0065,0.0026
1994-06-01,0.0373,0.0,0.0009,0.0,0.0072,0.0001,0.0005,0.6242,0.0041,0.0,0.0001,0.0371,0.0,0.0013,0.0008,0.0002,0.0018,0.0012,0.0023,0.0003,0.0011,0.0018,0.0045,0.0006,0.0002,0.0004,0.0014,0.0001,0.0012,0.0012,0.0001,0.0009,0.0,0.0019,0.0012,0.001,0.0003,0.0008,0.0004,0.0007,0.0003,0.0007,0.0003,0.0004,0.0001,0.0,0.002,0.0011,0.0003,0.019,0.0091
1994-07-01,0.0293,0.0004,0.0002,0.0,0.0036,0.0,0.0005,0.7481,0.0155,0.0003,0.0002,0.0371,0.0025,0.0016,0.0021,0.0006,0.0403,0.0008,0.0007,0.0,0.0018,0.0007,0.0034,0.001,0.0,0.001,0.0006,0.0007,0.0005,0.0014,0.0003,0.0001,0.0001,0.0003,0.0003,0.0005,0.0001,0.0,0.001,0.0012,0.0014,0.0013,0.0005,0.0,0.0,0.0,0.0034,0.0003,0.0,0.0082,0.0038
